issue,title_length,body_length,project_num,issue_num,devloper_num,issue_ratio,commit_ratio,report_issue_count,report_cpc_issue_count,issue_count,cpc_issue_count,label
pytorch/pytorch#1088,7,157,8,0,0,0.0009319664492078285,0,1,0,1,0,0
pytorch/pytorch#10892,8,39,5,0,0,9.690861517588914e-05,0,1,0,2,0,0
pytorch/pytorch#10895,2,130,23,0,0,9.688044952528579e-05,0,1,0,1,0,0
pytorch/pytorch#10896,5,27,1,0,0,9.687106461300009e-05,0,2,0,2,0,0
pytorch/pytorch#10897,16,270,30,0,0,0.0014529252227818675,8.728288382648163e-05,13,1,16,3,0
pytorch/pytorch#10899,4,75,19,0,0,0.0001936858415649816,0,1,0,2,1,0
pytorch/pytorch#10901,3,83,18,0,0,0.0002904725019364833,0.0,10,0,12,1,0
pytorch/pytorch#10910,9,69,15,0,0,9.675858732462506e-05,0,1,0,1,0,0
pytorch/pytorch#10916,7,90,4,0,0,0.019729206963249517,0.01229937194696441,197,16,225,18,0
pytorch/pytorch#10925,5,160,1,0,3,0.002898830804908687,0.0010459339318399721,19,9,30,14,0
pytorch/pytorch#10930,17,367,61,0,0,9.658103148541626e-05,0,1,0,2,0,0
pytorch/pytorch#10936,15,163,13,0,0,0.0005791505791505791,0,6,0,6,0,0
pytorch/pytorch#10937,6,130,26,0,0,9.651578033008396e-05,0,1,0,1,0,0
pytorch/pytorch#10938,1,413,19,0,0,9.650646593321752e-05,0,1,0,1,0,0
pytorch/pytorch#10939,4,130,23,0,0,0.0001929943066679533,0,2,0,2,0,0
pytorch/pytorch#10942,13,357,15,0,0,9.64785335262904e-05,0,1,0,1,0,0
pytorch/pytorch#10943,8,125,1,0,0,0.0036658306000385875,0.0006099686301847334,58,4,61,4,0
pytorch/pytorch#10948,7,152,26,0,0,9.642271719217047e-05,0,1,0,1,0,0
pytorch/pytorch#10953,5,355,49,1,0,9.63855421686747e-05,0,1,0,1,0,0
pytorch/pytorch#10958,6,96,1,0,0,0.008093265247133635,0.003744339951236503,51,5,84,10,0
pytorch/pytorch#1095,5,9,2,0,0,0.000925925925925926,0.0,2,0,2,0,0
pytorch/pytorch#10960,3,1369,89,2,0,9.632983334938831e-05,0,2,0,3,0,0
pytorch/pytorch#10965,5,140,25,0,0,0.00019256691700365877,0,2,0,2,0,0
pytorch/pytorch#1096,5,33,6,0,0,0.0009250693802035153,0,19,3,19,3,0
pytorch/pytorch#10971,6,179,47,0,0,9.622786759045419e-05,0,1,0,3,0,0
pytorch/pytorch#10979,3,85,17,0,0,9.616309260505818e-05,0,1,0,1,0,0
pytorch/pytorch#10986,6,53,3,0,0,9.611687812379854e-05,0,1,0,1,0,0
pytorch/pytorch#10988,7,22,0,0,0,0.00019219680953296174,0,5,0,9,0,0
pytorch/pytorch#10989,6,25,3,0,0,9.608917075045643e-05,0,1,0,1,0,0
pytorch/pytorch#1098,5,20,4,0,0,0.0009233610341643582,0,1,0,1,0,0
pytorch/pytorch#10994,2,1,0,0,0,0.0007684918347742555,0,11,1,18,3,0
pytorch/pytorch#10995,4,130,23,0,0,0.0002881567572759581,0,3,0,3,0,0
pytorch/pytorch#1099,7,308,24,0,0,0.0036900369003690036,0.000757002271006813,6,1,8,1,0
pytorch/pytorch#109,4,38,1,0,0,0.009345794392523364,0.0,4,0,23,7,0
pytorch/pytorch#10,3,99,8,0,0,0.3,0.0,9,2,24,6,0
pytorch/pytorch#11002,5,76,29,0,0,0.003839877123932034,0,1716,269,2534,529,0
pytorch/pytorch#11009,3,87,8,0,0,9.594166746618056e-05,0,1,0,1,0,0
pytorch/pytorch#1100,6,48,7,0,0,0.003686635944700461,0.00037835792659856227,24,2,27,2,0
pytorch/pytorch#11012,8,1712,156,59,0,9.59140610013428e-05,0,1,1,1,1,1
pytorch/pytorch#1101,2,6,0,0,0,0.0009208103130755065,0,44,18,347,191,0
pytorch/pytorch#11029,7,13,2,0,0,0.21909413003926076,0.06287399184806175,356,29,2322,265,1
pytorch/pytorch#11030,5,378,50,0,0,0.0004787437763309077,0,14,5,35,16,1
pytorch/pytorch#11033,7,184,23,1,0,0.0015315401550684408,0.0001734454947532738,9,0,17,3,0
pytorch/pytorch#11041,6,1852,48,0,0,9.564801530368245e-05,0,1,0,1,0,0
pytorch/pytorch#11042,6,38,2,0,2,0.0029648048967100228,0.0006067961165048543,25,1,31,2,0
pytorch/pytorch#11044,7,120,27,7,1,0.0030598584815452285,0.0006067961165048543,26,2,32,3,1
pytorch/pytorch#11055,1,130,23,0,0,9.552010698251981e-05,0,6,2,7,3,0
pytorch/pytorch#11056,6,369,48,0,0,0.00019102196752626553,0,15,1,19,1,0
pytorch/pytorch#11057,9,437,58,9,2,0.019864387355553435,0.012391681109185442,200,17,229,20,1
pytorch/pytorch#11064,15,359,30,0,0,0.00019091256204658267,0,2,0,2,0,0
pytorch/pytorch#11065,6,107,3,0,0,0.09067481149183927,0.021919944550337897,350,32,952,110,0
pytorch/pytorch#11067,4,43,4,0,0,0.00038171581257753605,0,4,0,4,0,0
pytorch/pytorch#1106,4,116,9,0,0,0.0009165902841429881,0,1,0,1,0,0
pytorch/pytorch#11070,3,99,10,0,0,9.540164090822362e-05,0,1,1,1,1,1
pytorch/pytorch#11073,5,81,3,0,0,0.0004769627015167414,0,5,0,5,0,0
pytorch/pytorch#11074,7,63,18,0,0,0.0005723006486074017,0.0,9,2,39,5,0
pytorch/pytorch#11075,1,130,24,0,0,0.0760133524082022,0.016805266805266804,312,19,797,92,0
pytorch/pytorch#11076,4,130,24,0,0,0.07610146862483311,0.016805266805266804,313,19,798,92,0
pytorch/pytorch#1107,4,139,18,0,0,0.0009157509157509158,0,10,1,25,5,0
pytorch/pytorch#11084,5,105,26,0,0,0.004574042309891366,0.0006929406669553919,30,2,51,6,0
pytorch/pytorch#11089,5,24,2,0,2,9.524716639679969e-05,0,37,10,82,34,0
pytorch/pytorch#11093,5,36,2,0,0,9.521089212605922e-05,0,1,0,1,0,0
pytorch/pytorch#11094,4,1,0,1,0,0.07625666412795126,0.016802355794214446,314,19,801,93,0
pytorch/pytorch#11103,1,2691,417,0,0,0.0010463235993531817,0,22,3,31,5,1
pytorch/pytorch#11108,5,1018,133,0,0,0.004088618427308168,0.0009519688446559931,37,4,49,7,0
pytorch/pytorch#1110,3,27,4,0,0,0.0009132420091324201,0,1,0,2,1,0
pytorch/pytorch#11111,5,34,3,0,0,0.00019011406844106463,0,1,0,3,0,0
pytorch/pytorch#11118,6,128,0,0,0,0.032490974729241874,0.005622837370242215,99,6,344,54,0
pytorch/pytorch#1111,3,173,16,0,0,0.0009124087591240876,0.0,1,0,2,0,0
pytorch/pytorch#11121,7,85,19,0,0,0.0014247720364741641,0.00043245113302196853,31,2,49,6,0
pytorch/pytorch#1112,8,61,5,0,1,0.0009115770282588879,0,1,0,1,0,0
pytorch/pytorch#11130,2,16,5,0,0,9.490367277213628e-05,0,1,0,1,0,0
pytorch/pytorch#11133,5,724,95,0,0,9.487666034155598e-05,0,2,0,2,0,0
pytorch/pytorch#11134,4,58,7,0,3,9.48676596148373e-05,0,6,0,10,2,0
pytorch/pytorch#11136,5,171,9,0,0,9.484966328369534e-05,0,1,0,1,0,0
pytorch/pytorch#11137,9,154,33,0,0,9.484066767830046e-05,0,2,1,2,1,0
pytorch/pytorch#11138,3,67,13,0,0,9.48316737790422e-05,0,1,0,1,0,0
pytorch/pytorch#11139,10,477,32,0,0,9.482268158543523e-05,0,1,0,1,0,0
pytorch/pytorch#1113,8,75,0,0,0,0.0018214936247723133,0,5,1,5,1,0
pytorch/pytorch#11140,5,146,7,0,0,0.0005688821465819664,0,6,0,6,0,0
pytorch/pytorch#11141,6,170,10,0,0,9.480470231323473e-05,0.008206634416033172,69,27,113,45,0
pytorch/pytorch#11148,6,277,31,0,0,0.0006631927996210326,0,8,1,9,1,0
pytorch/pytorch#11149,11,88,9,0,0,9.473285335354301e-05,0,3,0,4,0,0
pytorch/pytorch#1114,4,34,4,1,0,0.003639672429481347,0.0,4,0,6,1,0
pytorch/pytorch#11157,6,222,43,0,5,0.003029155622870125,0.0010355540214014498,20,10,32,16,1
pytorch/pytorch#11169,5,381,62,0,0,0.00028366111951588503,0.0,2,0,5,0,0
pytorch/pytorch#11170,9,1283,58,65,25,9.454476694714947e-05,0,1,1,1,1,1
pytorch/pytorch#11171,5,1010,119,0,0,0.004254112308564946,0.001034037052994399,39,5,51,8,1
pytorch/pytorch#11172,8,178,27,0,0,0.0026467530012288494,0.0006893580353295993,42,6,48,8,0
pytorch/pytorch#11174,6,221,31,1,9,9.450902561194594e-05,0,2,1,2,1,1
pytorch/pytorch#11175,6,126,9,0,0,0.000378000378000378,0,2,0,4,0,0
pytorch/pytorch#11176,7,225,21,0,2,0.00047245582538032695,0,3,0,5,0,0
pytorch/pytorch#11182,8,137,0,0,0,0.032681590630017944,0.005597175579092397,101,6,348,54,0
pytorch/pytorch#11183,4,6815,431,0,0,9.444654325651681e-05,0,1,1,2,2,1
pytorch/pytorch#11184,7,38,16,0,0,0.020304089149117008,0.004563457895643189,83,13,215,38,0
pytorch/pytorch#11186,6,84,0,0,0,0.03276366726465867,0.005595248342945683,102,6,349,54,0
pytorch/pytorch#11188,5,54,2,0,1,0.03285188331917304,0.005595248342945683,103,6,350,54,0
pytorch/pytorch#11192,3,106,17,0,0,9.436633009342267e-05,0,1,0,1,0,0
pytorch/pytorch#11195,5,395,100,1,0,0.004433962264150944,0.0010325245224574084,40,5,53,8,0
pytorch/pytorch#11199,6,156,15,1,0,0.0005658775818164671,8.604371020478404e-05,12,2,13,2,1
pytorch/pytorch#111,4,15,3,0,0,0.09174311926605505,0.0,14,2,31,6,0
pytorch/pytorch#11201,4,336,19,0,0,9.42951438000943e-05,0,1,0,1,0,0
pytorch/pytorch#11203,5,254,36,0,0,0.00018857250612860644,0,1,0,2,1,0
pytorch/pytorch#11204,7,27,8,0,0,0.013764495144715753,0.004645960595371246,76,7,151,15,0
pytorch/pytorch#11206,7,68,12,0,0,0.0018851918182675087,0.00025810892196506923,11,0,21,5,0
pytorch/pytorch#11207,6,174,24,1,0,0.00018850141376060322,0,7,1,7,1,0
pytorch/pytorch#1120,2,771,28,0,0,0.0018099547511312218,0,4,1,4,1,1
pytorch/pytorch#11210,7,10,0,0,0,0.0007537925186092529,8.602890571231934e-05,5,0,11,1,0
pytorch/pytorch#11211,6,443,57,0,0,9.42151874882231e-05,0,7,0,8,1,0
pytorch/pytorch#11212,3,45,5,0,0,9.420631182289213e-05,0,1,0,1,0,0
pytorch/pytorch#11214,4,424,53,0,43,9.419743782969103e-05,0,1,0,1,0,0
pytorch/pytorch#11219,6,1766,30,0,0,0.0014122963939365409,0,15,0,19,3,0
pytorch/pytorch#1121,5,61,6,0,1,0.0009041591320072332,0.0,7,1,8,1,0
pytorch/pytorch#11222,4,118,27,1,0,0.00028237951807228914,0,8,1,8,1,0
pytorch/pytorch#11223,8,457,32,0,0,0.00028235294117647056,0,1,0,5,1,0
pytorch/pytorch#11232,10,0,1,0,0,0.0921572315215347,0.022354053821683432,358,32,982,113,0
pytorch/pytorch#11235,3,21,4,0,0,0.00018802293879853342,0,2,1,2,1,0
pytorch/pytorch#11242,7,105,8,0,0,9.394964299135663e-05,0,1,0,1,0,0
pytorch/pytorch#11243,8,18,0,0,0,0.09253170502583373,0.022350210607753804,359,32,987,114,0
pytorch/pytorch#1124,4,36,6,0,0,0.005410279531109108,0.0,5,0,8,2,0
pytorch/pytorch#11262,3,627,101,1,0,9.377344336084021e-05,0,1,1,1,1,1
pytorch/pytorch#11269,4,113,16,0,0,0.0007498359733808229,0.0,10,3,41,6,1
pytorch/pytorch#1126,4,87,6,0,0,0.0009000900090009,0.0,10,4,36,17,0
pytorch/pytorch#11271,6,21,2,1,3,0.09258738637428544,0.022311851025487,362,32,990,114,0
pytorch/pytorch#11278,4,398,11,0,2,0.0008428544671286758,0,12,1,19,3,0
pytorch/pytorch#1127,4,28,2,0,0,0.0008992805755395684,0,1,0,1,0,0
pytorch/pytorch#11284,8,171,35,0,0,0.0045862972669412205,0.0006859298636714396,31,2,52,6,0
pytorch/pytorch#1128,3,50,4,0,0,0.0008984725965858042,0,1,0,1,0,0
pytorch/pytorch#11296,10,273,25,0,0,9.349289454001496e-05,0,1,0,1,0,0
pytorch/pytorch#11297,6,11,0,0,0,0.09245582873702908,0.022372707011829248,363,32,991,114,0
pytorch/pytorch#1129,6,37,3,0,0,0.0062836624775583485,0.0,6,1,9,3,1
pytorch/pytorch#11305,4,246,24,0,0,9.341429238673517e-05,0,5,1,8,2,0
pytorch/pytorch#11309,2,438,94,0,0,0.00018675880100849752,0,2,0,2,0,0
pytorch/pytorch#1130,7,4,0,0,0,0.0008968609865470852,0,1,0,1,0,0
pytorch/pytorch#11317,8,185,27,0,0,9.330969487729775e-05,0,1,0,1,0,0
pytorch/pytorch#11319,7,130,25,0,0,9.329228472805298e-05,0,1,0,1,0,0
pytorch/pytorch#11325,12,79,1,0,0,0.020607982096232748,0.004621704895583704,86,14,221,39,0
pytorch/pytorch#11326,5,131,27,0,0,9.324009324009324e-05,0,1,1,1,1,1
pytorch/pytorch#11327,5,655,41,0,0,9.323140033563304e-05,0,1,0,1,0,0
pytorch/pytorch#11333,7,459,36,0,0,9.317927692881103e-05,0,2,1,2,1,1
pytorch/pytorch#11335,4,376,13,0,0,0.0005589714924538849,0,5,0,8,2,0
pytorch/pytorch#11339,8,136,4,0,0,9.312721177127957e-05,0,1,1,63,9,1
pytorch/pytorch#11345,2,777,63,0,42,0.001117006422786931,0,14,1,22,3,0
pytorch/pytorch#11348,3,11,2,0,0,9.305788200260562e-05,0,1,1,1,1,1
pytorch/pytorch#1134,3,24,2,0,0,0.0008936550491510277,0,3,0,5,1,0
pytorch/pytorch#11360,4,111,4,0,0,0.17170214743887702,0.054141759180187876,721,58,1879,207,0
pytorch/pytorch#11362,7,368,21,0,3,0.17185612045729157,0.054141759180187876,723,58,1881,207,0
pytorch/pytorch#11364,6,535,18,0,2,0.17193308550185873,0.05413251366120218,724,58,1882,207,0
pytorch/pytorch#1136,6,21,0,0,0,0.43889384478144516,0.16283382789317508,230,19,1072,105,0
pytorch/pytorch#11371,5,20,3,0,0,0.0012073929599702795,0,15,1,23,3,0
pytorch/pytorch#1137,8,25,1,0,0,0.00089126559714795,0,21,5,22,5,0
pytorch/pytorch#11381,10,17,9,0,0,0.1719561989606533,0.054579566774688726,726,58,1885,207,0
pytorch/pytorch#11383,5,206,47,0,0,9.278159213212098e-05,0,1,0,1,0,0
pytorch/pytorch#11390,9,12,0,0,0,0.09254451038575667,0.02242687814445297,365,32,1000,114,0
pytorch/pytorch#11398,9,31,5,0,1,0.014084507042253521,0.004774490578906982,79,7,157,15,0
pytorch/pytorch#1139,5,2729,140,0,0,0.0008896797153024911,0,1,1,1,1,1
pytorch/pytorch#11412,9,21,0,0,0,0.003886729594669628,0.0007664793050587634,62,4,65,4,0
pytorch/pytorch#11419,8,2867,167,56,1,0.008600758346434846,0.0005106382978723404,21,3,96,18,1
pytorch/pytorch#11422,7,306,26,0,0,9.245562130177515e-05,0,1,0,1,0,0
pytorch/pytorch#11427,5,132,29,0,0,0.003142329020332717,0.0007658270932607216,64,7,105,23,0
pytorch/pytorch#11430,8,86,2,0,2,0.09248821953247713,0.022628668651637603,368,32,1003,114,0
pytorch/pytorch#11436,3,354,15,0,0,9.235315847801995e-05,0,1,0,1,0,0
pytorch/pytorch#11437,5,104,0,0,0,9.234463015975621e-05,0,1,0,1,0,0
pytorch/pytorch#11445,6,169,46,0,1,0.0002768549280177187,0,2,0,3,1,0
pytorch/pytorch#11447,4,136,27,0,0,0.0002768038383465584,0.0,4,0,5,0,0
pytorch/pytorch#1144,6,91,17,1,0,0.002657218777679362,0,5,1,7,1,0
pytorch/pytorch#11452,3,43,0,0,0,9.223390518354546e-05,0,1,0,2,0,0
pytorch/pytorch#11453,4,49,13,0,1,9.222539887485013e-05,0,1,0,1,0,0
pytorch/pytorch#11454,2,62,11,0,0,9.221689413500554e-05,0,1,0,1,0,0
pytorch/pytorch#11455,7,246,0,0,2,0.07551867219917012,0.016828148903620603,319,19,819,95,0
pytorch/pytorch#11456,7,559,47,0,0,0.0002765996680803983,0,2,0,3,0,0
pytorch/pytorch#1145,7,29,0,0,0,0.17256637168141592,0.07850330154071901,166,4,214,7,0
pytorch/pytorch#11471,6,222,26,0,0,9.207255317189946e-05,0,1,0,2,0,0
pytorch/pytorch#11474,6,19,1,0,0,0.016936671575846832,0.008242692046227056,141,19,363,65,0
pytorch/pytorch#11476,5,66,0,0,0,0.09295048775998528,0.022773623385452073,373,32,1012,114,0
pytorch/pytorch#11478,5,123,29,1,0,9.201324990798675e-05,0,38,10,49,12,0
pytorch/pytorch#11480,9,187,2,0,0,0.07589696412143514,0.016900212314225053,320,19,825,95,0
pytorch/pytorch#11482,6,83,19,0,0,9.19793966151582e-05,0,1,0,1,0,0
pytorch/pytorch#1148,4,75,3,0,0,0.4386584289496911,0.16105417276720352,231,19,1077,105,0
pytorch/pytorch#11495,6,171,40,0,0,0.0006431459022418228,0.0,4,2,7,5,0
pytorch/pytorch#11499,8,223,29,0,4,0.0032148433912005145,0.0007636178516884439,65,7,106,23,0
pytorch/pytorch#1149,3,10,2,0,0,0.0008818342151675485,0,1,0,1,0,0
pytorch/pytorch#114,3,43,6,0,0,0.09821428571428571,0.0,15,2,32,6,0
pytorch/pytorch#11504,7,240,41,0,3,0.0033051781123760557,0.0011877492152371257,24,10,36,16,0
pytorch/pytorch#11509,4,31,7,0,0,9.176837661741764e-05,0,11,2,11,2,0
pytorch/pytorch#1150,12,93,4,0,1,0.001762114537444934,0,22,5,23,5,0
pytorch/pytorch#11511,7,11,0,0,0,9.175153683824204e-05,0,3,0,4,0,0
pytorch/pytorch#11518,7,252,29,0,0,9.170946441672781e-05,0,1,0,1,0,0
pytorch/pytorch#1151,4,59,6,0,0,0.0008802816901408451,0,6,2,8,4,0
pytorch/pytorch#11521,3,142,1,0,6,9.168423947923352e-05,0,1,0,1,0,0
pytorch/pytorch#11524,5,12,0,1,10,0.0928505957836847,0.02296415558003559,374,32,1015,114,0
pytorch/pytorch#11526,7,111,13,0,0,9.164222873900293e-05,0,1,0,1,0,0
pytorch/pytorch#11535,5,765,116,0,0,0.010256410256410256,0.0029633392600118534,59,21,117,45,0
pytorch/pytorch#11536,6,21,2,0,1,0.05695449134694625,0.05833545000423334,432,19,632,52,0
pytorch/pytorch#11538,6,10,2,1,1,0.05704083501190258,0.05833545000423334,433,19,633,52,0
pytorch/pytorch#1154,12,151,21,0,0,0.000877963125548727,0,1,0,1,0,0
pytorch/pytorch#11555,6,1312,211,0,0,0.010422380691168404,0.002962085308056872,61,21,119,45,0
pytorch/pytorch#11559,11,153,4,0,0,0.1722719795284226,0.0545592962273727,737,58,1917,208,0
pytorch/pytorch#1155,5,146,11,0,0,0.44035087719298244,0.1606425702811245,232,19,1082,105,0
pytorch/pytorch#11561,4,54,0,0,0,0.17233187134502925,0.0545592962273727,738,58,1918,208,0
pytorch/pytorch#11569,3,48,12,0,0,9.130752373995617e-05,0,1,0,1,0,0
pytorch/pytorch#11570,5,46,21,3,1,0.00018259837487446363,0,2,0,2,0,0
pytorch/pytorch#11572,6,93,12,0,0,0.0008215426745778184,0.0,11,3,42,6,0
pytorch/pytorch#11573,5,46,2,0,0,9.127418765972983e-05,0,1,0,1,0,0
pytorch/pytorch#11582,3,603,44,0,0,0.09284932506384531,0.02296327564373153,377,32,1020,114,0
pytorch/pytorch#11585,5,210,40,1,0,9.118263882556761e-05,0,1,0,1,0,0
pytorch/pytorch#1158,5,30,0,0,0,0.0008748906386701663,0,1,0,1,0,0
pytorch/pytorch#11590,3,259,28,0,0,0.0001822821728034998,0,3,0,3,0,0
pytorch/pytorch#1159,9,83,13,0,0,0.0008741258741258741,0,1,0,1,0,0
pytorch/pytorch#11614,6,1353,210,1,0,0.010641200545702592,0.0030320896150930685,63,22,122,46,1
pytorch/pytorch#11617,7,78,3,0,0,0.0001818512456810329,0,12,2,12,2,0
pytorch/pytorch#11618,4,591,93,1,0,0.1731066460587326,0.054989473684210526,745,58,1936,209,0
pytorch/pytorch#11625,6,97,2,0,0,0.020172648796001818,0.01271578947368421,209,19,243,23,0
pytorch/pytorch#11627,2,17,1,0,6,0.0003634051058417371,0,4,0,4,0,0
pytorch/pytorch#1162,3,21,2,0,0,0.04097646033129904,0.0003636363636363636,43,4,47,4,0
pytorch/pytorch#11632,4,247,46,0,9,0.0003632401017072285,0,3,0,4,1,0
pytorch/pytorch#1163,4,3,0,0,0,0.4416376306620209,0.16218181818181818,235,19,1087,105,0
pytorch/pytorch#11647,3,379,69,0,0,9.071940488070398e-05,0,2,0,3,1,0
pytorch/pytorch#1164,7,150,5,0,0,0.0026109660574412533,0.00036310820624546115,3,0,4,0,0
pytorch/pytorch#11651,7,64,13,0,0,0.016777001904416434,0.008161548169962137,142,19,364,65,0
pytorch/pytorch#11652,5,5,0,0,0,0.003899165759883932,0.0007572570466975179,63,4,66,4,0
pytorch/pytorch#11653,7,65,12,0,0,0.01686462961283888,0.008160861517751977,143,19,365,65,0
pytorch/pytorch#11660,6,7,0,1,2,0.17379485320768395,0.055088309503784696,754,59,1950,211,1
pytorch/pytorch#11662,4,755,22,0,0,0.0001811922449719152,0,1,0,3,2,0
pytorch/pytorch#11663,7,135,26,0,2,0.0036235166228825075,0.0012609280430396772,27,10,40,17,0
pytorch/pytorch#11665,5,38,0,1,0,0.09328865139027262,0.02320107599193006,383,32,1032,114,0
pytorch/pytorch#1166,4,79,3,0,0,0.0017376194613379669,0,11,2,12,2,0
pytorch/pytorch#11670,4,361,21,0,0,9.053050878145935e-05,0,6,1,7,2,0
pytorch/pytorch#11672,7,88,4,0,0,0.00018102824040550325,0,1,0,2,0,0
pytorch/pytorch#1167,7,17,2,0,0,0.0008680555555555555,0,18,0,18,0,0
pytorch/pytorch#11680,4,459,31,0,0,0.0016282225237449117,0,16,0,22,3,0
pytorch/pytorch#11681,4,168,13,0,0,0.0017185238784370477,0,17,0,23,3,0
pytorch/pytorch#11683,9,361,19,0,0,0.0018086453246518358,0,18,0,24,3,0
pytorch/pytorch#1168,4,428,17,0,0,0.0008673026886383347,0,5,2,7,2,0
pytorch/pytorch#11690,8,455,39,0,0,0.0003615002259376412,0,3,0,4,1,0
pytorch/pytorch#11691,8,169,22,0,0,0.0005422013374299657,0,8,1,15,4,0
pytorch/pytorch#11692,14,130,24,0,0,0.00036143489653926085,0,4,1,4,1,1
pytorch/pytorch#11695,6,62,4,0,3,0.00027100271002710027,0,8,2,9,2,1
pytorch/pytorch#11709,6,28,1,0,3,0.09319740166005053,0.023228511530398323,384,32,1035,115,0
pytorch/pytorch#11714,6,188,7,0,2,0.000631256199837677,0.00016765864699471876,7,2,10,3,0
pytorch/pytorch#1171,4,408,17,0,0,0.0008650519031141869,0,2,0,3,0,0
pytorch/pytorch#11728,7,40,12,0,0,9.007386056566384e-05,0,1,0,1,0,0
pytorch/pytorch#11730,9,46,1,0,0,0.00027017291066282423,0,3,0,3,0,0
pytorch/pytorch#11732,3,258,5,0,1,0.09346299297676931,0.023281132233481282,387,32,1040,115,0
pytorch/pytorch#11734,6,48,4,0,0,0.001890529348217501,0,19,0,25,3,0
pytorch/pytorch#11736,9,122,6,0,0,0.03186605455036457,0.005442518630159926,106,6,356,54,0
pytorch/pytorch#11737,9,547,26,1,0,9.000900090009e-05,0,4,1,5,1,1
pytorch/pytorch#11739,6,16,2,0,0,0.09350251979841613,0.023273336123901214,388,32,1041,115,0
pytorch/pytorch#1173,6,38,4,0,0,0.0017271157167530224,0,3,0,5,0,0
pytorch/pytorch#11742,6,213,7,0,0,0.0002699055330634278,0,3,1,3,1,0
pytorch/pytorch#11746,7,103,20,0,0,0.00017987229067362173,0.0,2,0,2,0,0
pytorch/pytorch#11747,5,115,10,0,0,0.0040467625899280575,0.0007533902561526871,65,4,68,4,0
pytorch/pytorch#11750,7,115,3,0,0,0.0144745122718691,0.004938891679223171,82,7,166,16,0
pytorch/pytorch#11751,4,709,103,21,1,8.989572096368213e-05,0,1,1,2,1,1
pytorch/pytorch#11752,7,162,22,0,0,8.988764044943821e-05,0,2,0,3,0,0
pytorch/pytorch#11754,14,73,15,0,0,8.987148377819718e-05,0,1,0,1,0,0
pytorch/pytorch#11755,9,52,3,0,5,8.986340762041697e-05,0.0,1,0,1,0,0
pytorch/pytorch#11756,6,344,26,0,0,8.985533291400844e-05,0,1,0,1,0,0
pytorch/pytorch#11757,7,199,60,0,0,0.021293800539083557,0.004853962674700812,92,15,237,42,0
pytorch/pytorch#1175,3,64,5,0,0,0.0017241379310344827,0,3,0,3,0,0
pytorch/pytorch#11760,6,327,42,0,0,0.05730710500314381,0.05821344931415189,443,19,648,53,0
pytorch/pytorch#11762,9,124,3,0,0,8.98069151324652e-05,0,2,0,4,0,0
pytorch/pytorch#1176,5,82,1,0,0,0.004306632213608958,0.00036114120621162876,4,1,5,2,0
pytorch/pytorch#11776,10,243,42,0,2,0.0003587765718898556,0,3,0,4,0,0
pytorch/pytorch#1177,5,41,1,0,0,0.0034423407917383822,0.0007220216606498195,4,0,4,0,0
pytorch/pytorch#11788,8,64,4,0,0,0.00017921146953405018,0,2,0,2,0,0
pytorch/pytorch#11795,7,78,5,0,1,0.047299113141628595,0.0029205607476635513,55,4,590,107,0
pytorch/pytorch#11797,9,258,37,0,13,0.00017913121361397223,0,1,0,2,0,0
pytorch/pytorch#1179,6,32,3,0,0,0.0008598452278589854,0,1,0,1,0,0
pytorch/pytorch#11800,4,63,4,0,0,0.2097958452722063,0.062150663218486696,378,31,2377,270,0
pytorch/pytorch#11803,3,46,2,0,3,0.008772715065795363,0.021273045799616253,134,27,397,105,0
pytorch/pytorch#11804,10,60,4,0,1,0.008861439312567132,0.021273045799616253,135,27,398,105,0
pytorch/pytorch#1180,4,0,0,0,0,0.001718213058419244,0,2,0,2,0,0
pytorch/pytorch#11813,6,66,2,0,0,8.943743851176102e-05,0,1,0,1,0,0
pytorch/pytorch#1181,3,50,0,0,6,0.1682403433476395,0.07664756446991404,167,4,215,7,0
pytorch/pytorch#11822,9,264,48,0,0,0.00017873100983020553,0,2,0,3,1,0
pytorch/pytorch#11825,7,33,5,0,0,8.93415527561869e-05,0,4,2,8,4,0
pytorch/pytorch#11829,8,170,33,0,4,0.0036616950969009555,0.0014169028171361893,28,10,41,17,0
pytorch/pytorch#1183,6,19,1,0,4,0.442159383033419,0.16004296455424274,236,19,1099,106,0
pytorch/pytorch#11847,4,593,59,0,0,8.917424647761727e-05,0,1,0,1,0,0
pytorch/pytorch#11849,4,26,0,0,0,8.91583452211127e-05,0,9,0,9,0,0
pytorch/pytorch#1184,10,49,5,0,1,0.4426369863013699,0.1599284436493739,237,19,1100,106,0
pytorch/pytorch#11856,4,136,3,0,0,8.911861687906604e-05,0,1,0,1,0,0
pytorch/pytorch#11858,10,146,21,9,0,0.0008910273545397843,0.0,12,4,43,7,1
pytorch/pytorch#11867,8,386,28,0,0,0.020035618878005344,0.012814112165085705,212,19,246,23,0
pytorch/pytorch#11870,8,215,32,0,0,8.903133903133904e-05,0,1,0,1,0,0
pytorch/pytorch#11874,6,4,0,0,0,0.00711997152011392,0.0038275919454152105,52,1,80,6,0
pytorch/pytorch#11878,5,76,21,1,0,0.0018683274021352313,0.00033275101904999585,18,1,36,7,0
pytorch/pytorch#11881,8,491,15,0,0,8.894423196655697e-05,0,1,0,1,0,0
pytorch/pytorch#11883,7,110,9,0,0,8.89284126278346e-05,0,1,0,1,0,0
pytorch/pytorch#11886,6,114,11,0,0,0.0010669511869831954,0,23,3,32,5,0
